datetime,u10,v10,d2m,t2m,sp,tp,ssrd,strd,skt,stl1,swvl1,Load_MW
2024-01-01 12:00:00+00:00,-16.240729734145756,-5.8770012385646115,11.412953832138951,16.491732659815852,1018.9020309115706,91.1224422523892,0.246120341735498,0.7698527792878215,19.03144329492096,18.766603535916715,0.3809870159372981,6040.11
2024-01-01 13:00:00+00:00,0.2714189975743517,2.2697842927025267,13.44214409828868,17.219473405882013,1005.6817405570528,107.51559433228208,0.3565495783805619,0.1513114546902232,20.521766184468504,17.433941712095816,0.3213804256060391,5988.68
2024-01-01 14:00:00+00:00,11.243004896224924,-6.581890897526554,14.266323258872148,15.358453787496842,1016.2162418333016,182.5985092336247,0.2816164843398562,0.3539415053389766,19.08076391705515,17.7185615068596,0.4503311229618481,5655.74
2024-01-01 15:00:00+00:00,7.535729203066241,14.434847800291202,13.007326065714436,16.90040869606787,998.56876067752,148.48237194048218,0.2371477504109489,0.4697424281479009,20.94176906846849,19.20480598920591,0.2842545568707594,5968.96
2024-01-01 16:00:00+00:00,22.13405177927583,4.016191515273757,13.377820331243129,15.535768989961014,1014.449735188544,96.3040481811646,0.3319611756440193,0.3992452687762542,22.28262284676356,20.0605006045152,0.2943315900824218,5579.45
2024-01-01 17:00:00+00:00,15.444642979913368,10.340861274423323,13.196047808357209,17.403124820784797,1005.6147433499772,101.0846411166454,0.3947841288011804,0.1653229096025978,21.587092687633177,18.57240144465277,0.286971921524675,6041.36
2024-01-01 18:00:00+00:00,-0.7751362790114866,-2.2811948821091033,12.542500360497796,18.64065429479888,1023.3399196351792,153.11368346171412,0.2149107617540913,0.4478715110663158,22.61121132013011,21.403173641500643,0.2430149814503544,5342.88
2024-01-01 19:00:00+00:00,4.656535833894436,0.1267071057047162,12.30406866944611,18.332688421438945,1013.926557099708,111.3377132734959,0.2650107588815538,0.5478229910246049,23.678697564972083,20.367254441620673,0.3393584376074042,5955.59
2024-01-01 20:00:00+00:00,3.2762677532445976,-2.5033190722574306,15.51872455070452,18.590376641553178,1012.3771265299524,154.4067604678591,0.1263860145715413,-0.047163184199877,26.560859160876134,18.977403139567173,0.4371102501440441,5881.38
2024-01-01 21:00:00+00:00,0.6824067966897243,5.049939307794231,13.201571226215378,19.168292646485725,1013.4265810758168,81.9733533486359,0.2260187207500489,0.177809759192532,24.358181632170783,19.624228644606717,0.3254981951952118,5981.43
2024-01-01 22:00:00+00:00,3.442925198022745,-11.281481028337806,16.060171300754575,18.723539575006495,1019.9201880859875,123.1410788541759,0.0071838924515588,0.0150062000335069,26.417851365896013,21.315612545201304,0.5298990286260234,5894.22
2024-01-01 23:00:00+00:00,-0.868524086684137,10.348303036258391,14.67727254767317,21.827349886313357,995.8070946297436,192.7729332084003,0.0555101107954247,0.4938304060263899,24.993669806691003,21.52661411086359,0.3101758282628328,6056.23
2024-01-02 00:00:00+00:00,1.202933864249402,-3.77089921150625,9.591276425837748,8.609741366394303,1003.5573200400936,40.8570701983462,0.154561251160402,0.3354562688963648,13.75207351077438,13.15708119990029,0.1817557546286456,6020.35
2024-01-02 01:00:00+00:00,-3.725207323773919,-0.2824321391867808,7.022237904239375,10.61252941131272,995.5108702593076,134.6152908706106,0.0794040891537727,0.6779422915995635,15.76823564467486,16.943910856754485,0.3287928823911035,5608.81
2024-01-02 02:00:00+00:00,0.4968441160795231,3.146023375039258,8.200794140090295,7.36800426705156,1001.5834692140328,98.7860935535756,0.0751664845860475,0.0925504709579216,15.941036065575702,15.747807718396588,0.3013703938468371,5761.25
2024-01-02 03:00:00+00:00,13.16299843563985,-5.205157820248161,8.565198806898309,9.811485247059975,1006.423988819586,234.30419428141892,0.074699305855645,0.0723388113139415,16.511853132283363,14.772232159078555,0.3672681644499317,5856.43
2024-01-02 04:00:00+00:00,-3.591249519055994,-4.46426142645752,9.633149851913744,11.983139048558373,1013.6857918713544,118.8785870418322,0.0211856145310316,0.3045079291229652,15.061858984850405,14.665700815725929,0.1746555712769803,6039.52
2024-01-02 05:00:00+00:00,8.23940756312891,9.13280666432929,9.242361791054291,14.70690423347122,995.1311533820898,44.973648233378704,0.1878024615461503,0.5846800416183968,17.03990658577328,15.446136867474252,0.3252314963704854,5236.29
2024-01-02 06:00:00+00:00,8.602501776319642,-3.6117701563485864,10.772931575109055,13.904562522801996,1021.5618309026852,142.4092959296247,0.0359405177291799,0.5376478902069395,16.191170769111068,17.71650380469646,0.3806239356240453,5872.78
2024-01-02 07:00:00+00:00,12.297315346480447,4.9722002849972045,10.74026385889033,14.715400196190274,1005.9965035157454,123.3140982002596,0.3108000657385307,0.2062650850850378,17.133984078912363,13.962542355091443,0.1666717530029541,5897.9
2024-01-02 08:00:00+00:00,-12.85230432166822,0.2518826383401857,10.623646599393226,13.98473858313946,1020.0349366263728,187.9157505132264,0.2982634188249865,0.076898247097239,18.944233678671083,15.891631986479922,0.3421968198564452,5879.76
2024-01-02 09:00:00+00:00,15.277399349514438,2.2195924815779033,11.372934562544174,12.362466875276652,1023.6511255026656,103.8879271147002,0.2559462628007374,0.1004118226656444,18.08039206760691,16.730991716191966,0.3569052444552595,5802.47
2024-01-02 10:00:00+00:00,10.573871832974294,-2.686326347001267,9.68451946078477,13.587148586310263,1017.6920067732448,156.6369212687018,0.1445655264593686,0.2130280591269827,18.850050004555214,17.154633427599947,0.2021985259030221,6018.25
2024-01-02 11:00:00+00:00,9.69115967395863,-4.9190063336449255,12.774976653783824,14.80575936690991,1010.4444346309366,50.293832654644895,0.0815055393253218,0.649798753355814,17.086327927538093,18.166328910242953,0.1853157649209752,6059.83
2024-01-02 12:00:00+00:00,8.784966269217755,5.250238958139946,11.5918158322755,15.475428010068194,1003.9901383728504,127.28319586294714,0.45574942703151,0.1232475851293113,20.10761022375233,17.643635296589764,0.2831969118101507,5551.07
2024-01-02 13:00:00+00:00,2.483247304048862,4.037209180833895,12.65101580722164,14.960157055663018,1004.9661465522222,110.39525654795938,0.2051524735742091,0.0730469527092473,20.557431209723077,18.47181907210667,0.3215517755130218,5997.41
2024-01-02 14:00:00+00:00,7.247994894089801,5.5575203269958315,11.336129691517884,15.537192808672494,1015.1010003698052,113.15598489199562,0.2308910913269228,0.3582359362884273,21.250646191712008,18.471837933871782,0.2646288956579951,5903.16
2024-01-02 15:00:00+00:00,6.413788744162884,11.335327207356183,12.178633223628111,16.007640702868315,1010.036936130024,102.4152460244666,0.2564524652795054,0.3144022733689998,21.3158230048259,18.13461360197951,0.3094911299182941,6041.18
2024-01-02 16:00:00+00:00,11.40247476366764,-1.962258046707266,13.334677225067225,16.60561289771068,1019.4791282721496,80.77698712164144,0.0763409393455624,0.3106724150814738,22.01547823585709,18.88316019642008,0.2643992020883547,5126.96
2024-01-02 17:00:00+00:00,11.128321555611889,2.140137418857406,12.569469030641043,17.153620189085927,1015.2098583331422,136.09747153633631,0.245684595573954,0.5416323563690391,22.387201676544407,19.40971189937099,0.3366835838553893,5996.81
2024-01-02 18:00:00+00:00,4.148659099498538,6.482166929625952,13.5264864500122,17.723758021054763,1016.6523995319076,100.1389497186152,0.1587288091196327,0.3594218526829057,23.53817045352028,19.76976229828422,0.3312197552251144,5812.49
2024-01-02 19:00:00+00:00,8.424787645345628,2.055066428848052,14.166090899838409,17.710325010853538,1015.1225834856224,82.02819453448936,0.1447202677438925,0.4490267760883104,23.70773769657562,20.448809100424953,0.2274472804272131,5876.33
2024-01-02 20:00:00+00:00,4.273895646432521,4.750081542862014,14.399332907444204,18.21903412047003,1012.643265166604,66.56910796726496,0.5339482943497127,0.1699601852791941,24.81293046451576,20.750599425802037,0.2928874543897757,5569.02
2024-01-02 21:00:00+00:00,1.7319653797718098,5.278531881320171,14.80079319304187,19.679401798099875,1019.5952178093391,134.34838493405587,0.2072530281991144,0.3563223642611167,23.779157730067467,21.129117098246,0.3918499931611042,6049.92
2024-01-02 22:00:00+00:00,0.5768495749492921,4.488722786622596,15.913809583013418,18.73420332232551,1020.3674345930442,95.20321081513887,0.1909288559271503,0.3201752206477053,26.46235330667176,19.99383226891743,0.3489718414406065,5801.33
2024-01-02 23:00:00+00:00,4.307881322945484,-4.263164889768053,15.629681914156096,20.407954185835905,1011.8536372144432,97.8962577913182,0.2410498252848828,0.2880132953634567,24.938231226532523,20.78376441320418,0.1646963188523037,5727.23
2024-01-03 00:00:00+00:00,6.891099512878517,4.1814362055642995,7.950422416214735,11.849430576076053,1020.9579061288616,74.69710467133473,0.2176227501030073,0.3717346291962805,13.65460468215086,15.052629945816918,0.2801921983149201,5921.69
2024-01-03 01:00:00+00:00,7.504030315324595,1.336403822715481,8.892835059274915,10.80668500459818,1016.3596842293232,136.13579111192865,0.2497534594976871,0.4791114366125574,14.709360846623198,14.48714144101882,0.3126820088613509,5892.67
2024-01-03 02:00:00+00:00,0.0414407144002622,10.096405099530736,9.63828942738941,10.72070293725737,1007.3711822511572,101.79020928588054,0.2893943984158588,0.3422802466206263,16.08507929845281,14.378608096234856,0.2373426263712507,5962.99
2024-01-03 03:00:00+00:00,-1.2303968150175273,-0.620801168900643,8.541788332557118,11.55593822638336,1023.0744531895429,104.65234242738724,0.222487511783708,0.3013719218468895,15.627298603661757,15.053449657927018,0.3222115293962255,5382.95
2024-01-03 04:00:00+00:00,2.444252341648598,4.851823228921519,9.393571824111788,11.402005722839316,1010.3005021517832,114.50721377002678,0.1785468512483555,0.454830294786079,15.39300167352512,15.19656448229962,0.3578541085041116,6101.53
2024-01-03 05:00:00+00:00,-1.3548389438102364,2.9019636862942906,9.066694880274897,11.865722772348503,1015.8009092220494,79.87414818907503,0.1816137034094089,0.3952776707917805,16.476343862378158,15.119326998001696,0.2241355095495703,5609.17
2024-01-03 06:00:00+00:00,6.823154787577258,0.7449814106011851,10.08156571072982,12.67531385144985,1008.756118180792,101.44533353292978,0.2873772460690352,0.4483765756634308,17.368013645468963,15.02555991461027,0.2701200129268638,6177.77
2024-01-03 07:00:00+00:00,6.1058314098749555,7.404454218616703,10.799036470503466,13.077288201877977,1020.5084893011144,102.1296142868044,0.2611717286025224,0.357078750452884,16.502962856134303,16.72970032780961,0.25018628890339,5623.55
2024-01-03 08:00:00+00:00,8.521735843161586,3.1321481563769016,9.762874973461392,13.675015198195377,1011.9304231825064,100.1307561944995,0.401542718321221,0.3249661934081713,18.53431876462905,17.358357819917913,0.1846578411734252,5842.88
2024-01-03 09:00:00+00:00,7.924695707946601,7.703075217209633,10.389987304732912,13.54955946780774,1017.4689003487848,69.9953645612618,0.1990986464371718,0.3165262662935526,18.587810321373567,17.25921985955472,0.222396007353392,5936.23
2024-01-03 10:00:00+00:00,2.28868089626088,11.488490713973022,10.914954310774036,13.632150254385762,1014.7913803604046,100.09237860896668,0.2346159352957995,0.2572513851511441,18.594865543486264,18.459712983374516,0.3803543211940266,5899.84
2024-01-03 11:00:00+00:00,6.608178331526443,2.040636099885175,11.778088636121495,15.530718242832734,1010.7018985271887,80.01430194660983,0.2279196421780933,0.2243716698460152,19.538288903590995,17.137445154539833,0.2977412172524289,5736.75
2024-01-03 12:00:00+00:00,8.740665274299436,4.470464967426363,12.078143722769653,15.149484936380672,1003.126078301253,130.51616311118931,0.5834874737187448,0.4720182435036417,20.018385432422747,17.979536570840125,0.2647984491546408,6098.93
2024-01-03 13:00:00+00:00,-0.0838438218125352,8.090259850183608,12.04972519639793,15.118305289190602,1013.2565919737228,96.30991970679756,0.2303137666881948,0.3649078602415849,20.69388913334815,18.579683704444665,0.2927728322717177,5985.69
2024-01-03 14:00:00+00:00,-1.97244673945323,8.943354698893698,13.35389021155541,15.707731692396855,1011.5659342615166,83.724634933142,0.1522292604629788,0.2774006833685972,21.607406278449133,18.02694995991986,0.2977412522040651,5715.56
2024-01-03 15:00:00+00:00,4.7659548047814395,-4.371508414764319,11.94550979312062,16.133186704051795,1013.3987043268814,75.21849998237194,0.2591460576726528,0.4087408389188876,22.108565239972805,19.045141023139024,0.225766975563515,6185.58
2024-01-03 16:00:00+00:00,-0.8497870855105866,-3.5840296353561785,13.89643866597639,17.065704401653505,1010.6662805659728,101.71611409165683,0.3868900550795409,0.3988435379632774,21.42897844551007,19.34783331641701,0.23694626339842,5794.14
2024-01-03 17:00:00+00:00,0.7846007965145141,-2.710012860676331,13.688274481123486,16.49775938497619,1013.2727677840242,89.60933469257037,0.200488606706876,0.3649798088498134,22.53081263822017,19.13580733245004,0.3145719313451394,6036.03
2024-01-03 18:00:00+00:00,5.455794665977715,-0.102196427988241,14.698364569440557,17.331027405095572,1017.3575648539224,118.3436922717693,0.1959704910363253,0.3888727574240892,22.584534790497315,19.044212607725484,0.3248410298890415,5216.89
2024-01-03 19:00:00+00:00,9.520268989817696,1.6522159154575655,14.440336699007789,17.463526212193926,1015.6867316402524,80.99550987784865,0.2109709370738121,0.2518809469118113,23.05328735943587,20.293670353521932,0.2463039236335731,5929.32
2024-01-03 20:00:00+00:00,7.884643542107522,-0.0545280658751458,14.82500188374982,17.397638488327132,1020.8298230995268,125.98596527725458,0.2241261019994448,0.3214773602740491,24.539864603514403,20.063382692741783,0.2017280331614558,5817.99
2024-01-03 21:00:00+00:00,5.700995297399972,10.600000203965784,14.0437823152117,18.65803697890053,1018.2489949852416,125.5207929608497,0.0985040357388066,0.2119934146648881,24.958819990573673,20.349402328534197,0.2206741371724172,5868.86
2024-01-03 22:00:00+00:00,9.85864918392152,5.128126887203294,15.277383444877188,18.111615396629748,1010.385608933695,104.9513995215483,0.1878220277186726,0.3344054646039086,25.690960169970168,22.134548517675867,0.3268841383664067,5738.36
2024-01-03 23:00:00+00:00,1.3335444925045556,0.6219097427150773,16.51172882885193,18.589039372518513,1012.6080302795328,121.15664525962129,0.2770625926008155,0.3795403349091892,25.64707036025619,22.037813790713244,0.3214795456094944,5902.73
